"icd9","icd9_name","ccs","ccs_label"
"01382","Other specified tuberculosis of central nervous system, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01383","Other specified tuberculosis of central nervous system, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01384","Other specified tuberculosis of central nervous system, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01385","Other specified tuberculosis of central nervous system, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01386","Other specified tuberculosis of central nervous system, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01390","Unspecified tuberculosis of central nervous system, unspecified",1,"Tuberculosis"
"01391","Unspecified tuberculosis of central nervous system, bacteriological or histological examination not done",1,"Tuberculosis"
"01392","Unspecified tuberculosis of central nervous system, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01393","Unspecified tuberculosis of central nervous system, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01394","Unspecified tuberculosis of central nervous system, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01395","Unspecified tuberculosis of central nervous system, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01396","Unspecified tuberculosis of central nervous system, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01400","Tuberculous peritonitis, unspecified; Tuberculous peritonitis",1,"Tuberculosis"
"01401","Tuberculous peritonitis, bacteriological or histological examination not done",1,"Tuberculosis"
"01402","Tuberculous peritonitis, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01403","Tuberculous peritonitis, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01404","Tuberculous peritonitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01405","Tuberculous peritonitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01406","Tuberculous peritonitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01480","Tuberculosis of digestive tract organs, not elsewhere classified; Retroperitoneal tuberculosis; Tuberculous enteritis; Other tuberculosis of intestines, peritoneum, and mesenteric glands, unspecified",1,"Tuberculosis"
"01481","Other tuberculosis of intestines, peritoneum, and mesenteric glands, bacteriological or histological examination not done",1,"Tuberculosis"
"01482","Other tuberculosis of intestines, peritoneum, and mesenteric glands, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01483","Other tuberculosis of intestines, peritoneum, and mesenteric glands, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01484","Other tuberculosis of intestines, peritoneum, and mesenteric glands, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01485","Other tuberculosis of intestines, peritoneum, and mesenteric glands, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01486","Other tuberculosis of intestines, peritoneum, and mesenteric glands, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01500","Tuberculosis of spine; Tuberculosis of spine; Tuberculosis of spine; Tuberculosis of spine; Tuberculosis of spine; Tuberculosis of spine; Tuberculosis of vertebral column, unspecified",1,"Tuberculosis"
"01501","Tuberculosis of vertebral column, bacteriological or histological examination not done",1,"Tuberculosis"
"01502","Tuberculosis of vertebral column, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01503","Tuberculosis of vertebral column, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01504","Tuberculosis of vertebral column, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01505","Tuberculosis of vertebral column, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01506","Tuberculosis of vertebral column, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01510","Tuberculous arthritis of other joints; Tuberculous arthritis of other joints; Tuberculosis of hip, unspecified",1,"Tuberculosis"
"01511","Tuberculosis of hip, bacteriological or histological examination not done",1,"Tuberculosis"
"01512","Tuberculosis of hip, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01513","Tuberculosis of hip, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01514","Tuberculosis of hip, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01515","Tuberculosis of hip, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01516","Tuberculosis of hip, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01520","Tuberculous arthritis of other joints; Tuberculous arthritis of other joints; Tuberculosis of knee, unspecified",1,"Tuberculosis"
"01521","Tuberculosis of knee, bacteriological or histological examination not done",1,"Tuberculosis"
"01522","Tuberculosis of knee, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01523","Tuberculosis of knee, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01524","Tuberculosis of knee, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01525","Tuberculosis of knee, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01526","Tuberculosis of knee, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01550","Tuberculosis of limb bones, unspecified",1,"Tuberculosis"
"01551","Tuberculosis of limb bones, bacteriological or histological examination not done",1,"Tuberculosis"
"01552","Tuberculosis of limb bones, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01553","Tuberculosis of limb bones, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01554","Tuberculosis of limb bones, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01555","Tuberculosis of limb bones, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01556","Tuberculosis of limb bones, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01560","Tuberculosis of mastoid, unspecified; Tuberculosis of other bones",1,"Tuberculosis"
"01561","Tuberculosis of mastoid, bacteriological or histological examination not done",1,"Tuberculosis"
"01562","Tuberculosis of mastoid, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01563","Tuberculosis of mastoid, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01564","Tuberculosis of mastoid, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01565","Tuberculosis of mastoid, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01566","Tuberculosis of mastoid, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01570","Tuberculosis of other bones; Tuberculosis of other bones; Tuberculosis of other specified bone, unspecified",1,"Tuberculosis"
"01571","Tuberculosis of other specified bone, bacteriological or histological examination not done",1,"Tuberculosis"
"01572","Tuberculosis of other specified bone, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01573","Tuberculosis of other specified bone, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01574","Tuberculosis of other specified bone, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01575","Tuberculosis of other specified bone, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01576","Tuberculosis of other specified bone, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01580","Tuberculous arthritis of other joints; Tuberculosis of other specified joint, unspecified; Tuberculous arthritis of other joints",1,"Tuberculosis"
"01581","Tuberculosis of other specified joint, bacteriological or histological examination not done",1,"Tuberculosis"
"01582","Tuberculosis of other specified joint, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01583","Tuberculosis of other specified joint, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01584","Tuberculosis of other specified joint, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01585","Tuberculosis of other specified joint, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01586","Tuberculosis of other specified joint, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
"01590","Tuberculous arthritis of other joints; Other musculoskeletal tuberculosis; Tuberculosis of unspecified bones and joints, unspecified",1,"Tuberculosis"
"01591","Tuberculosis of unspecified bones and joints, bacteriological or histological examination not done",1,"Tuberculosis"
"01592","Tuberculosis of unspecified bones and joints, bacteriological or histological examination unknown (at present)",1,"Tuberculosis"
"01593","Tuberculosis of unspecified bones and joints, tubercle bacilli found (in sputum) by microscopy",1,"Tuberculosis"
"01594","Tuberculosis of unspecified bones and joints, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",1,"Tuberculosis"
"01595","Tuberculosis of unspecified bones and joints, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",1,"Tuberculosis"
"01596","Tuberculosis of unspecified bones and joints, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",1,"Tuberculosis"
